id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24352E+18,1.24352E+18,1.58531E+12,3/27/20,8:35:25,EDT,3141672447,people4bernie,People for Bernie,,"New Yorker's demand #NYS enact @thenyic's #NewYorkUnited plan to ensure all of our communities can come out stronger after #COVID19! 

Please @ShelleyBMayer @AmyPaulin
#NYUnited https://bit.ly/2x9Bx5t ","['thenyic', 'shelleybmayer', 'amypaulin']",['https://bit.ly/2x9Bx5t'],[],0,18,51,"['#nys', '#newyorkunited', '#covid19', '#nyunited']",[],https://twitter.com/People4Bernie/status/1243516975487295493,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15731165', 'username': 'thenyic'}, {'user_id': '18883397', 'username': 'ShelleyBMayer'}, {'user_id': '55615697', 'username': 'AmyPaulin'}]",,,,
1.24352E+18,1.24352E+18,1.58531E+12,3/27/20,8:36:14,EDT,3141672447,people4bernie,People for Bernie,,"Jfc, it’s medicare for all or more death. https://twitter.com/andrewkimmel/status/1243499303705944064 …",[],['https://twitter.com/andrewkimmel/status/1243499303705944064'],[],25,750,2784,[],[],https://twitter.com/People4Bernie/status/1243517184271409154,FALSE,https://twitter.com/andrewkimmel/status/1243499303705944064,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24356E+18,1.24356E+18,1.58532E+12,3/27/20,11:34:27,EDT,3141672447,people4bernie,People for Bernie,,Reminder: stay hydrated,[],[],[],12,164,993,[],[],https://twitter.com/People4Bernie/status/1243562030616866816,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24357E+18,1.24357E+18,1.58533E+12,3/27/20,12:22:44,EDT,3141672447,people4bernie,People for Bernie,,No other country allows this to happen. https://gizmodo.com/teen-who-died-of-covid-19-was-denied-treatment-because-1842520539 …,[],['https://gizmodo.com/teen-who-died-of-covid-19-was-denied-treatment-because-1842520539'],[],17,241,609,[],[],https://twitter.com/People4Bernie/status/1243574184694829056,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24357E+18,1.24357E+18,1.58533E+12,3/27/20,12:23:10,EDT,3141672447,people4bernie,People for Bernie,,That's right @JillianDURM!,"['fightfor15', 'raiseupfor15', 'ncjews4justice', 'protemjillianj', 'jilliandurm']",[],[],0,0,4,[],[],https://twitter.com/People4Bernie/status/1243574291527921664,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '862430010', 'username': 'fightfor15'}, {'user_id': '1704928634', 'username': 'RaiseUpfor15'}, {'user_id': '3082507683', 'username': 'NCJews4Justice'}, {'user_id': '805936604258844672', 'username': 'ProTemJillianJ'}, {'user_id': '3313258156', 'username': 'JillianDURM'}]",,,,
1.24358E+18,1.24358E+18,1.58533E+12,3/27/20,12:34:50,EDT,3141672447,people4bernie,People for Bernie,,Nothing would fundamentally change. https://twitter.com/JoeBiden/status/1243266475965775881 …,[],['https://twitter.com/JoeBiden/status/1243266475965775881'],[],7,109,782,[],[],https://twitter.com/People4Bernie/status/1243577230334275584,FALSE,https://twitter.com/JoeBiden/status/1243266475965775881,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24358E+18,1.24358E+18,1.58533E+12,3/27/20,12:39:36,EDT,3141672447,people4bernie,People for Bernie,,This is an important story. https://twitter.com/jake_bittle/status/1243528601800257537 …,[],['https://twitter.com/jake_bittle/status/1243528601800257537'],[],1,35,98,[],[],https://twitter.com/People4Bernie/status/1243578427233443840,FALSE,https://twitter.com/jake_bittle/status/1243528601800257537,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2436E+18,1.2436E+18,1.58533E+12,3/27/20,14:10:25,EDT,3141672447,people4bernie,People for Bernie,,"This is good.

Next,

We urge every voter in America be sent a ballot by mail. https://twitter.com/nbc15_madison/status/1243598653044019203 …",[],['https://twitter.com/nbc15_madison/status/1243598653044019203'],[],6,82,343,[],[],https://twitter.com/People4Bernie/status/1243601281253597184,FALSE,https://twitter.com/nbc15_madison/status/1243598653044019203,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2436E+18,1.2436E+18,1.58533E+12,3/27/20,14:13:38,EDT,3141672447,people4bernie,People for Bernie,,ICE is non-essential https://twitter.com/telushk/status/1243521994253053952 …,[],['https://twitter.com/telushk/status/1243521994253053952'],[],6,482,2319,[],[],https://twitter.com/People4Bernie/status/1243602090989101056,FALSE,https://twitter.com/telushk/status/1243521994253053952,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2436E+18,1.2436E+18,1.58533E+12,3/27/20,14:22:23,EDT,3141672447,people4bernie,People for Bernie,,This is solidatity in action @FredTJoseph 🙏✊ https://twitter.com/FredTJoseph/status/1243569503495225344 …,['fredtjoseph'],['https://twitter.com/FredTJoseph/status/1243569503495225344'],[],8,32,190,[],[],https://twitter.com/People4Bernie/status/1243604294445735936,FALSE,https://twitter.com/FredTJoseph/status/1243569503495225344,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2729784259', 'username': 'FredTJoseph'}]",,,,
1.24361E+18,1.24356E+18,1.58533E+12,3/27/20,14:27:31,EDT,3141672447,people4bernie,People for Bernie,,"Ig:  https://www.instagram.com/p/B-PzZaXpMwu/ 

Fb: https://www.facebook.com/PeopleForBernie/videos/2277009812593366/ …","['jordanuhl', 'aoc']","['https://www.instagram.com/p/B-PzZaXpMwu/', 'https://www.facebook.com/PeopleForBernie/videos/2277009812593366/']",[],1,16,93,[],[],https://twitter.com/People4Bernie/status/1243605586375135233,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '68752979', 'username': 'JordanUhl'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1.24362E+18,1.24362E+18,1.58534E+12,3/27/20,15:12:17,EDT,3141672447,people4bernie,People for Bernie,,Broken link(for now?). People should check out this one to make sure their friends vote. http://berniesanders.app.link ,"['politics_polls', 'chegg', 'collegeinsights']",['http://berniesanders.app.link'],[],0,3,21,[],[],https://twitter.com/People4Bernie/status/1243616851369709570,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1903105045', 'username': 'Politics_Polls'}, {'user_id': '17953019', 'username': 'Chegg'}, {'user_id': '1058506372759773185', 'username': 'CollegeInsights'}]",,,,
1.24362E+18,1.24362E+18,1.58534E+12,3/27/20,15:14:22,EDT,3141672447,people4bernie,People for Bernie,,Union busters don't want public sector workers to have a voice on the job during a pandemic. This is exactly when workers need a voice on the job. https://twitter.com/OFTadvocate/status/1243605518192697347 …,[],['https://twitter.com/OFTadvocate/status/1243605518192697347'],[],2,34,114,[],[],https://twitter.com/People4Bernie/status/1243617374936260608,FALSE,https://twitter.com/OFTadvocate/status/1243605518192697347,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24362E+18,1.24359E+18,1.58534E+12,3/27/20,15:39:44,EDT,3141672447,people4bernie,People for Bernie,,Still waiting https://twitter.com/People4Bernie/status/1243136637275701248 …,['cnbcnow'],['https://twitter.com/People4Bernie/status/1243136637275701248'],[],1,0,4,[],[],https://twitter.com/People4Bernie/status/1243623759489069056,FALSE,https://twitter.com/People4Bernie/status/1243136637275701248,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '26574283', 'username': 'CNBCnow'}]",,,,
1.24363E+18,1.24363E+18,1.58534E+12,3/27/20,16:17:36,EDT,3141672447,people4bernie,People for Bernie,,Bernie Sanders has repeatedly called for this to happen https://twitter.com/camanpour/status/1243601468227293184 …,[],['https://twitter.com/camanpour/status/1243601468227293184'],[],4,108,460,[],[],https://twitter.com/People4Bernie/status/1243633289770012674,FALSE,https://twitter.com/camanpour/status/1243601468227293184,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24364E+18,1.24364E+18,1.58534E+12,3/27/20,16:32:17,EDT,3141672447,people4bernie,People for Bernie,,"Let the record show @realDonaldTrump wasted valuable time and @BernieSanders was right, again. https://twitter.com/BernieSanders/status/1241511985310830594 …","['realdonaldtrump', 'berniesanders']",['https://twitter.com/BernieSanders/status/1241511985310830594'],[],23,656,2171,[],[],https://twitter.com/People4Bernie/status/1243636984226230281,FALSE,https://twitter.com/BernieSanders/status/1241511985310830594,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.24364E+18,1.24363E+18,1.58534E+12,3/27/20,16:50:21,EDT,3141672447,people4bernie,People for Bernie,,@GetAlternative,"['portugaltheman', 'pramilajayapal', 'berniesanders', 'getalternative']",[],[],0,0,1,[],[],https://twitter.com/People4Bernie/status/1243641531556171776,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14840013', 'username': 'portugaltheman'}, {'user_id': '193441812', 'username': 'PramilaJayapal'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '350994851', 'username': 'GetAlternative'}]",,,,
1.24365E+18,1.24365E+18,1.58534E+12,3/27/20,17:09:15,EDT,3141672447,people4bernie,People for Bernie,,Bernie ! https://twitter.com/WaywardWinifred/status/1243643389687599106 …,[],['https://twitter.com/WaywardWinifred/status/1243643389687599106'],[],2,31,336,[],[],https://twitter.com/People4Bernie/status/1243646285846118402,FALSE,https://twitter.com/WaywardWinifred/status/1243643389687599106,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24365E+18,1.24365E+18,1.58534E+12,3/27/20,17:26:19,EDT,3141672447,people4bernie,People for Bernie,,TONIGHT. LIVE AND ON THE INTERNET. pic.twitter.com/5ZqrwUkfbe,[],[],['https://pbs.twimg.com/media/EUJVmvTU4AAIDvK.jpg'],6,187,711,[],[],https://twitter.com/People4Bernie/status/1243650584479059968,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24366E+18,1.24366E+18,1.58535E+12,3/27/20,17:57:18,EDT,3141672447,people4bernie,People for Bernie,,"You can now use the BERN app and the Bernie Dialer to get your friends and fellow workers to sign on in solidarity with @amazon workers:  https://berniesanders.com/call/worker-solidarity/ …

Petition link:  https://act.berniesanders.com/signup/amazon_coronavirus_petition …

BERN app:  http://berniesanders.app.link  pic.twitter.com/MdlEmxbC6S",['amazon'],"['https://berniesanders.com/call/worker-solidarity/', 'https://act.berniesanders.com/signup/amazon_coronavirus_petition', 'http://berniesanders.app.link']","['https://pbs.twimg.com/media/EUI66f_WsAADg7Y.png', 'https://pbs.twimg.com/media/EUI7LXbXkAIluQV.png', 'https://pbs.twimg.com/media/EUI7M6OWAAkeaHX.png', 'https://pbs.twimg.com/media/EUJcs9OU0AEqLjT.png']",0,55,119,[],[],https://twitter.com/People4Bernie/status/1243658379551068161,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '20793816', 'username': 'amazon'}]",,,,
1.24367E+18,1.24367E+18,1.58535E+12,3/27/20,18:46:33,EDT,3141672447,people4bernie,People for Bernie,,"Time to start a tenant’s union. 

Also @NYGovCuomo #CancelRent https://twitter.com/themaicy/status/1243254965101101057 …",['nygovcuomo'],['https://twitter.com/themaicy/status/1243254965101101057'],[],4,43,126,['#cancelrent'],[],https://twitter.com/People4Bernie/status/1243670774801666054,FALSE,https://twitter.com/themaicy/status/1243254965101101057,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1.24367E+18,1.24257E+18,1.58535E+12,3/27/20,18:48:56,EDT,3141672447,people4bernie,People for Bernie,,Today Bernie Sanders filed to run in the June 4th New Jersey Democratic presidential primary. https://newjerseyglobe.com/congress/sanders-files-to-run-in-n-j-democratic-primary/ …,[],['https://newjerseyglobe.com/congress/sanders-files-to-run-in-n-j-democratic-primary/'],[],41,277,1619,[],[],https://twitter.com/People4Bernie/status/1243671374419218432,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24369E+18,1.24369E+18,1.58535E+12,3/27/20,20:12:19,EDT,3141672447,people4bernie,People for Bernie,,Good use of a cat.,"['jargonautilus', 'mattkbh', 'berniesanders']",[],[],1,0,18,[],[],https://twitter.com/People4Bernie/status/1243692357624770566,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '888770684817739776', 'username': 'jargonautilus'}, {'user_id': '2207861', 'username': 'mattkbh'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.24369E+18,1.24368E+18,1.58535E+12,3/27/20,20:13:56,EDT,3141672447,people4bernie,People for Bernie,,Thank you ♥,"['thejewishvote', 'berniesanders', 'rafaelshimunov', 'abbychavastein', 'juliacarmel__', 'bradlander', 'maxberger', 'ilhanmn', 'rashidatlaib', 'tiffany_caban', '_waleedshahid', 'waywardwinifred']",[],[],1,0,17,[],[],https://twitter.com/People4Bernie/status/1243692765449355265,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1001123344480161792', 'username': 'TheJewishVote'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '45122898', 'username': 'rafaelshimunov'}, {'user_id': '1028821446', 'username': 'AbbyChavaStein'}, {'user_id': '337325417', 'username': 'JuliaCarmel__'}, {'user_id': '19170880', 'username': 'bradlander'}, {'user_id': '15729844', 'username': 'maxberger'}, {'user_id': '783792992', 'username': 'IlhanMN'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '1055070224305807361', 'username': 'tiffany_caban'}, {'user_id': '329115426', 'username': '_waleedshahid'}, {'user_id': '3430882365', 'username': 'WaywardWinifred'}]",,,,
1.24371E+18,1.24371E+18,1.58536E+12,3/27/20,21:41:32,EDT,3141672447,people4bernie,People for Bernie,,"Joe Biden's *OWN WEBSITE* admits, right now, that his plan isn't universal health care. He's never been asked about why he doesn't support universal health care. #CNNTownHall  https://twitter.com/nowandben/status/1243707125572030467 … pic.twitter.com/cH9pYyG7Xo",[],['https://twitter.com/nowandben/status/1243707125572030467'],['https://pbs.twimg.com/media/EUKP-oHUYAAHZhu.png'],15,223,570,['#cnntownhall'],[],https://twitter.com/People4Bernie/status/1243714811084431360,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24373E+18,1.24373E+18,1.58536E+12,3/27/20,23:01:33,EDT,3141672447,people4bernie,People for Bernie,,Thank a healthcare worker. 👏 pic.twitter.com/4sISxZNLP7,[],[],[],7,339,1273,[],[],https://twitter.com/People4Bernie/status/1243734945736122379,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24374E+18,1.24374E+18,1.58537E+12,3/27/20,23:12:02,EDT,3141672447,people4bernie,People for Bernie,,And they're always on the YouTube when you need them ♥ pic.twitter.com/NO0JzBiA5K,[],[],['https://pbs.twimg.com/media/EUKkvVjVAAEWL_s.jpg'],5,43,363,[],[],https://twitter.com/People4Bernie/status/1243737584448073729,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2439E+18,1.24358E+18,1.5854E+12,3/28/20,10:12:15,EDT,3141672447,people4bernie,People for Bernie,,Congratulations!,['sej_singh'],[],[],0,1,5,[],[],https://twitter.com/People4Bernie/status/1243903734310043649,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1705300957', 'username': 'Sej_Singh'}]",,,,
1.24392E+18,1.24392E+18,1.58541E+12,3/28/20,11:32:47,EDT,3141672447,people4bernie,People for Bernie,,Shame on @Everlane. Workers need a voice on the job now more than ever. https://twitter.com/EverlaneU/status/1243692890846408704 …,['everlane'],['https://twitter.com/EverlaneU/status/1243692890846408704'],[],9,145,649,[],[],https://twitter.com/People4Bernie/status/1243924001132433408,FALSE,https://twitter.com/EverlaneU/status/1243692890846408704,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '223454816', 'username': 'Everlane'}]",,,,
1.24396E+18,1.24392E+18,1.58542E+12,3/28/20,14:05:14,EDT,3141672447,people4bernie,People for Bernie,,"It's not downsizing when the main people fired are the union organizing committee.

It's just old fashioned union busting.

That's been happening long before the pandemic. https://twitter.com/EverlaneU/status/1243949629797892096 …",[],['https://twitter.com/EverlaneU/status/1243949629797892096'],[],3,78,252,[],[],https://twitter.com/People4Bernie/status/1243962368180142082,FALSE,https://twitter.com/EverlaneU/status/1243949629797892096,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24398E+18,1.24397E+18,1.58542E+12,3/28/20,15:18:43,EDT,3141672447,people4bernie,People for Bernie,,Still waiting... https://twitter.com/People4Bernie/status/1243136637275701248 …,['ilhanmn'],['https://twitter.com/People4Bernie/status/1243136637275701248'],[],130,299,2204,[],[],https://twitter.com/People4Bernie/status/1243980857938870273,FALSE,https://twitter.com/People4Bernie/status/1243136637275701248,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1.24398E+18,1.24398E+18,1.58542E+12,3/28/20,15:21:24,EDT,3141672447,people4bernie,People for Bernie,,"Follow:

@hashtagmolotov
@Sarah___Clarke
@MatthewTelles https://medium.com/@GigWorkersCollective/instacart-emergency-walk-off-ebdf11b6995a …","['berniesanders', 'instacart', 'hashtagmolotov', 'sarah___clarke', 'matthewtelles']",['https://medium.com/@GigWorkersCollective/instacart-emergency-walk-off-ebdf11b6995a'],[],5,38,124,[],[],https://twitter.com/People4Bernie/status/1243981534803050496,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '618480916', 'username': 'Instacart'}, {'user_id': '526210553', 'username': 'hashtagmolotov'}, {'user_id': '1188313582141759493', 'username': 'Sarah___Clarke'}, {'user_id': '23287400', 'username': 'MatthewTelles'}]",,,,
1.24398E+18,1.24398E+18,1.58542E+12,3/28/20,15:28:24,EDT,3141672447,people4bernie,People for Bernie,, pic.twitter.com/U7xNf4BiD2,['sarah___clarke'],[],['https://pbs.twimg.com/media/EUOENIRUYAYePBs.png'],0,1,6,[],[],https://twitter.com/People4Bernie/status/1243983293877325830,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1188313582141759493', 'username': 'Sarah___Clarke'}]",,,,
1.24398E+18,1.24398E+18,1.58542E+12,3/28/20,15:29:19,EDT,3141672447,people4bernie,People for Bernie,,We're all in this together ❤️ pic.twitter.com/36JxSV33lD,"['matthewtelles', 'sarah___clarke', 'berniesanders', 'instacart', 'hashtagmolotov', 'liddlebrother']",[],['https://pbs.twimg.com/media/EUOEXOiUYAElsrO.png'],1,11,27,[],[],https://twitter.com/People4Bernie/status/1243983524849311744,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '23287400', 'username': 'MatthewTelles'}, {'user_id': '1188313582141759493', 'username': 'Sarah___Clarke'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '618480916', 'username': 'Instacart'}, {'user_id': '526210553', 'username': 'hashtagmolotov'}, {'user_id': '1072261509869436929', 'username': 'LiddleBrother'}]",,,,
1.244E+18,1.244E+18,1.58543E+12,3/28/20,16:47:52,EDT,3141672447,people4bernie,People for Bernie,,Great tweet. Phone machine is ON:  https://berniesanders.com/call/  https://twitter.com/kroton13/status/1243995146578014208 …,[],"['https://berniesanders.com/call/', 'https://twitter.com/kroton13/status/1243995146578014208']",[],1,9,32,[],[],https://twitter.com/People4Bernie/status/1244003294902538240,FALSE,https://twitter.com/kroton13/status/1243995146578014208,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24402E+18,1.24402E+18,1.58543E+12,3/28/20,17:51:31,EDT,3141672447,people4bernie,People for Bernie,,Tune in on our Facebook page:  https://www.facebook.com/PeopleForBernie/videos/218464119367414 … https://twitter.com/M4Bernie/status/1244008886807531522 …,[],"['https://www.facebook.com/PeopleForBernie/videos/218464119367414', 'https://twitter.com/M4Bernie/status/1244008886807531522']",[],0,26,52,[],[],https://twitter.com/People4Bernie/status/1244019313888989187,FALSE,https://twitter.com/M4Bernie/status/1244008886807531522,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24404E+18,1.24403E+18,1.58544E+12,3/28/20,19:31:01,EDT,3141672447,people4bernie,People for Bernie,,love it!,"['ourpoliticalrev', 'm4bernie']",[],[],0,0,1,[],[],https://twitter.com/People4Bernie/status/1244044350524231680,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '710899065907597312', 'username': 'OurPoliticalRev'}, {'user_id': '1229982151413727232', 'username': 'M4Bernie'}]",,,,
1.24406E+18,1.24406E+18,1.58544E+12,3/28/20,20:18:25,EDT,3141672447,people4bernie,People for Bernie,,Please subscribe your children to @BernieSanders on the YouTube  https://www.youtube.com/channel/UCH1dpzjCEiGAt8CXkryhkZg … https://twitter.com/dmihalopoulos/status/1243990106664550403 …,['berniesanders'],"['https://www.youtube.com/channel/UCH1dpzjCEiGAt8CXkryhkZg', 'https://twitter.com/dmihalopoulos/status/1243990106664550403']",[],3,31,144,[],[],https://twitter.com/People4Bernie/status/1244056281205239809,FALSE,https://twitter.com/dmihalopoulos/status/1243990106664550403,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.24406E+18,1.24406E+18,1.58544E+12,3/28/20,20:21:23,EDT,3141672447,people4bernie,People for Bernie,,Good point. Children: please subscribe your parents to @BernieSanders on the YouTube https://twitter.com/jess_schal/status/1244056853211987971?s=19 …,['berniesanders'],['https://twitter.com/jess_schal/status/1244056853211987971?s=19'],[],2,24,98,[],[],https://twitter.com/People4Bernie/status/1244057027397079040,FALSE,https://twitter.com/jess_schal/status/1244056853211987971,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.24406E+18,1.24406E+18,1.58544E+12,3/28/20,20:35:35,EDT,3141672447,people4bernie,People for Bernie,,Bernie ! https://twitter.com/WaywardWinifred/status/1244057109366480897 …,[],['https://twitter.com/WaywardWinifred/status/1244057109366480897'],[],4,67,615,[],[],https://twitter.com/People4Bernie/status/1244060601535672321,FALSE,https://twitter.com/WaywardWinifred/status/1244057109366480897,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24408E+18,1.24392E+18,1.58545E+12,3/28/20,21:41:34,EDT,3141672447,people4bernie,People for Bernie,,"everlane just replied to bernie sanders in the form of the ios notes app.

it's definitely about the union. https://twitter.com/Everlane/status/1244022288628023296 …",[],['https://twitter.com/Everlane/status/1244022288628023296'],[],0,23,132,[],[],https://twitter.com/People4Bernie/status/1244077208164954113,FALSE,https://twitter.com/Everlane/status/1244022288628023296,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24408E+18,1.24401E+18,1.58545E+12,3/28/20,21:47:20,EDT,3141672447,people4bernie,People for Bernie,,"If only you would talk to your workers about how best to handle the situation rather than post ios notes to the internet. If only there was a group of your employees organized to represent the others 🤔

*checks ios notes*

Found them! ➡ @EverlaneU","['everlane', 'berniesanders', 'everlaneu']",[],[],0,36,922,[],[],https://twitter.com/People4Bernie/status/1244078659339563015,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '223454816', 'username': 'Everlane'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '1208098916295536640', 'username': 'EverlaneU'}]",,,,
1.24413E+18,1.24413E+18,1.58546E+12,3/29/20,0:57:05,EDT,3141672447,people4bernie,People for Bernie,,👀 https://twitter.com/ABC/status/1244112969027420161 …,[],['https://twitter.com/ABC/status/1244112969027420161'],[],26,320,2028,[],[],https://twitter.com/People4Bernie/status/1244126408898744320,FALSE,https://twitter.com/ABC/status/1244112969027420161,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24424E+18,1.24407E+18,1.58549E+12,3/29/20,8:45:27,EDT,3141672447,people4bernie,People for Bernie,,We won’t stop fighting for a better healthcare system and safer workplaces for all of you.,['annapodolanczuk'],[],[],2,5,96,[],[],https://twitter.com/People4Bernie/status/1244244277586284545,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '928798430289424384', 'username': 'AnnaPodolanczuk'}]",,,,
1.24426E+18,1.24426E+18,1.58549E+12,3/29/20,10:03:50,EDT,3141672447,people4bernie,People for Bernie,,"""We are only going to get through this crisis with massive federal investments in the public good."" https://indypendent.org/2020/03/we-need-medicare-for-all-and-bernie-sanders-more-than-ever/ …",[],['https://indypendent.org/2020/03/we-need-medicare-for-all-and-bernie-sanders-more-than-ever/'],[],7,249,786,[],[],https://twitter.com/People4Bernie/status/1244264005981503488,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24427E+18,1.24427E+18,1.58549E+12,3/29/20,10:26:03,EDT,3141672447,people4bernie,People for Bernie,,"We could have passed a bill to end homelessness in America in the past week. 

Or the week before that.

Or the week before that.

Or the week before that.

This is why we need a President who is fighting for #HousingForAll. https://berniesanders.com/issues/housing-all/ …",[],['https://berniesanders.com/issues/housing-all/'],[],2,101,364,['#housingforall'],[],https://twitter.com/People4Bernie/status/1244269594518282241,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2443E+18,1.24427E+18,1.5855E+12,3/29/20,12:12:14,EDT,3141672447,people4bernie,People for Bernie,,"""When there's a crisis of this magnitude the private sector cannot solve it...government is the only force large enough to staunch the bleeding and begin the healing"" @SenSchumer pic.twitter.com/Mo9pXaNvBW","['jmillerlewis', 'senschumer']",[],[],0,8,51,[],[],https://twitter.com/People4Bernie/status/1244296315414044674,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2468762893', 'username': 'jmillerlewis'}, {'user_id': '17494010', 'username': 'SenSchumer'}]",,,,
1.2443E+18,1.2443E+18,1.5855E+12,3/29/20,12:21:47,EDT,3141672447,people4bernie,People for Bernie,,This is how capitalism works. https://twitter.com/ByMikeBaker/status/1244275262277087232 …,[],['https://twitter.com/ByMikeBaker/status/1244275262277087232'],[],11,241,699,[],[],https://twitter.com/People4Bernie/status/1244298718372757505,FALSE,https://twitter.com/ByMikeBaker/status/1244275262277087232,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
